UNIX time;Local time;spectralChannel1 min;spectralChannel1 avg;spectralChannel1 max;spectralChannel2 min;spectralChannel2 avg;spectralChannel2 max;spectralChannel3 min;spectralChannel3 avg;spectralChannel3 max;spectralChannel4 min;spectralChannel4 avg;spectralChannel4 max;spectralChannel5 min;spectralChannel5 avg;spectralChannel5 max;spectralChannel6 min;spectralChannel6 avg;spectralChannel6 max;spectralChannel7 min;spectralChannel7 avg;spectralChannel7 max;spectralChannel8 min;spectralChannel8 avg;spectralChannel8 max;spectralChannel9 min;spectralChannel9 avg;spectralChannel9 max;spectralChannel10 min;spectralChannel10 avg;spectralChannel10 max;spectralChannel11 min;spectralChannel11 avg;spectralChannel11 max;spectralChannel12 min;spectralChannel12 avg;spectralChannel12 max;spectralChannel13 min;spectralChannel13 avg;spectralChannel13 max
1754007360;2025-08-01T03:16:00.000;2.5102650242627846;2.918066442702501;3.482642777155655;5.384328358208956;6.267723880597015;7.570895522388059;11.950691008360348;14.035102087243361;17.00328726610931;11.567974483846628;13.770971945949654;16.92081075519583;16.89986555793457;20.21112383608027;24.93950107055719;25.600348484280733;31.004215535654062;38.74558773934874;6.691629955947137;8.113116384823078;10.102600540002843;23.965591500765697;29.371626148545175;37.09662136294027;23.77362104187947;29.488636363636363;37.697267620020426;28.262766295707472;35.614117647058826;46.19294117647059;18.902982107355868;24.1934393638171;31.65357852882704;8.255970149253734;10.78130330490405;14.323907249466956;41.453831658291456;51.12196922110553;64.9390284757119
1754007420;2025-08-01T03:17:00.000;2.835013064576334;3.212019410227697;3.5237028742067933;6.112873134328358;6.906716417910448;7.611007462686568;13.66458511061821;15.483762725359723;17.091360973667747;13.33832910350504;15.301632485081281;17.007339323684754;19.57974406214211;22.525519095752628;25.112781954887218;29.952636114962342;34.743826582231044;39.00376587851763;7.857467670882478;9.092937331249113;10.189143100753162;28.309987557427256;33.09298430321592;37.34066328483921;28.345250255362615;33.45314096016343;37.98838100102145;34.13672496025437;40.724960254372014;46.58976152623212;23.07087475149105;27.707455268389662;31.852485089463222;10.240964818763324;12.410461087420046;14.384021855010658;49.209395938023455;57.76643634840871;65.33534338358459
1754007480;2025-08-01T03:18:00.000;2.99645390070922;3.3510638297872344;3.5237028742067933;6.477611940298507;7.242537313432836;7.611007462686568;14.455223795711767;16.277438434851845;17.179434681226184;14.244392619521228;16.11917827011455;17.05110089855271;20.919185380670218;23.764377831997212;25.155604242394066;32.10842357702252;36.79932176715254;39.0464645707648;8.418502202643172;9.60025579081995;10.189143100753162;30.506364854517614;35.13641366768759;37.34066328483921;30.75651174668029;35.5819075587334;37.94624616956077;37.09558028616852;43.36941176470589;46.58976152623212;25.055367793240556;29.496471172962227;31.852485089463222;11.143203624733474;13.274413646055436;14.429064498933897;53.12565954773869;61.30053915410385;65.27164991624791
1754007540;2025-08-01T03:19:00.000;3.0776409107876073;3.437849944008959;3.7262038073908172;6.639925373134329;7.429104477611941;7.934701492537314;14.851049308991639;16.693510777455494;17.794938292669055;14.63327388709788;16.55480485630016;17.784107277591055;21.524672608674003;24.414679081810483;26.149479659413434;33.14212912654101;37.83699928804287;40.684902761644246;8.677135142816542;9.879778314622708;10.62086116242717;31.532015696784075;36.168812212863706;39.14679843032159;31.795518386108277;36.70039581205312;40.14970633299285;38.42034976152623;44.7918600953895;49.46111287758346;25.848707753479122;30.359542743538768;33.58891650099403;11.534208422174835;13.652078891258;15.331476545842207;54.78965138190955;63.10341813232831;68.74028999162479
1754007600;2025-08-01T03:20:00.000;3.401455767077268;3.4705113848450915;3.6450167973124303;7.3684701492537314;7.512126865671642;7.813432835820895;16.56393106978331;16.903065460956604;17.530717169993743;16.446395500377257;16.76466149941697;17.438987584882366;24.291191555046556;24.73833590599014;25.717273315739682;37.624498819650015;38.37420841608274;40.03846442087908;9.800198948415519;10.011084268864574;10.44777604092653;35.97312882848392;36.708628445635526;38.4135480474732;36.491636874361596;37.24144535240041;39.19305413687436;44.38181240063593;45.43186009538951;48.444642289348174;30.0668986083499;30.77907554671968;32.74527833001988;13.511753731343276;13.848707356076758;14.759954690831549;62.724795854271356;63.98981888609715;66.89760259631491
1754007660;2025-08-01T03:21:00.000;3.3613288540500186;3.4266517357222845;3.603956700261292;7.287313432835822;7.411380597014926;7.692164179104478;16.43232667917875;16.6752886310641;17.26750838878462;16.23057136977845;16.533918650113176;17.180396460662596;23.988447941044665;24.4017328088433;25.328885126724096;37.193539925806576;37.84295724510061;39.26194401768652;9.713656387665198;9.87480460423476;10.274690919425892;35.534528139356816;36.19355379019908;37.68142228177642;35.951544943820224;36.745403472931564;38.56965015321757;43.851701112877585;44.79593004769476;47.5177106518283;29.669085487077535;30.30238568588469;32.10054671968191;13.278744669509592;13.629904051172701;14.451759061833698;61.944550879396985;63.0830716080402;65.80950586264656
1754007720;2025-08-01T03:22:00.000;3.3613288540500186;3.4117207913400525;3.4425158641284064;7.327425373134329;7.39179104477612;7.449626865671641;16.520400386737187;16.638844338281295;16.783609167946313;16.359866931888334;16.503086631456203;16.704986624597023;24.204551112881543;24.36787332569835;24.636757456555298;37.58180012740286;37.815153445497806;38.184546783077906;9.800198948415519;9.86585192553645;9.973284069916158;35.97312882848392;36.17780915007657;36.51069582695253;36.45045965270685;36.71763278855976;37.19835291113381;44.38181240063593;44.740985691573925;45.35351351351351;30.01660039761431;30.273807157057654;30.661332007952286;13.481783049040516;13.607902452025584;13.774906716417902;62.67348722780569;63.016724246231156;63.710275335008376
1754007780;2025-08-01T03:23:00.000;3.0776409107876073;3.3268010451661065;3.4425158641284064;6.680037313432836;7.20615671641791;7.449626865671641;15.026184382642326;16.216697946880508;16.696547801854063;14.806331024075726;16.065470882776594;16.6194526373551;21.827416222675893;23.717572075885077;24.507294726883437;33.7021770899689;36.78939183872297;38.099149398583585;8.807446354980815;9.592297854199233;9.929515418502202;32.11794123277183;35.181398353751916;36.461212672281775;32.46009959141981;35.67862614913177;37.11504085801839;39.25977742448331;43.41723370429253;45.309761526232116;26.395129224652088;29.326143141153082;30.661332007952286;11.820055970149248;13.185367803837956;13.820122601279323;55.788400335008376;61.22799937185929;63.633312395309886
1754007840;2025-08-01T03:24:00.000;0;1.5014930944382232;3.280141843971631;0;3.2248134328358207;7.044776119402985;0;7.299994312688392;15.773292384689757;0;7.157006653405583;15.625865971602991;0;10.562167006921277;23.037394811532142;0;16.438003522314233;35.642485105107355;0;4.291317322722751;9.325706977405144;0;15.682786179173048;34.0207934532925;0;15.7766215526047;34.45480081716036;0;19.224419713831477;41.82079491255961;0;12.909493041749503;28.131560636182904;0;5.779837420042643;12.59444296375267;0;27.1776486599665;59.14115368509213
1754007900;2025-08-01T03:25:00.000;2.99645390070922;3.3547965658827925;3.482642777155655;6.4375;7.262126865671642;7.5298507462686555;14.411693112665644;16.34728999601888;16.916225900017064;14.244392619521228;16.232560532272448;16.835276767953907;20.963003535328387;23.988447941044665;24.89667878305034;32.19382096151684;37.258084460598795;38.74558773934874;8.461276111979537;9.725593292596276;10.102600540002843;30.652565084226644;35.67060681470138;37.14497990045942;31.04666751787538;36.263725740551585;37.8217568947906;37.713195548489665;44.21290937996821;46.14817170111287;25.402882703777337;29.855417495029823;31.256908548707752;11.233462153518126;13.427212153518127;14.113419509594877;53.433511306532665;62.13740054438861;64.73467860134004
1754007960;2025-08-01T03:26:00.000;3.4425158641284064;3.513437849944009;3.6851437103396787;7.449626865671641;7.619402985074626;7.934701492537314;16.828152192458624;17.167286583631917;17.75039526815674;16.748748199464984;17.083922079703683;17.870635846079978;24.810038340885328;25.260170293282876;26.36558283125031;38.53010829242702;39.352306366395624;40.856690523475855;10.058831888588887;10.253801335796505;10.7064089810999;36.900937978560485;37.75227316232772;39.29299866003063;37.655132788559754;38.462397854954034;40.6064862104188;45.83987281399046;47.01710651828299;49.681907790143086;31.059145129224653;31.80561630218688;33.539761431411534;14.023160980810232;14.3668710021322;15.15858208955224;64.49140494137353;65.83162164991624;69.03487227805695
1754008020;2025-08-01T03:27:00.000;3.4425158641284064;3.5600970511384844;3.6851437103396787;7.489738805970149;7.720149253731343;7.934701492537314;16.916225900017064;17.406199169652503;17.881999658761305;16.791515193085946;17.314664929007474;17.870635846079978;24.810038340885328;25.58482298461385;26.36558283125031;38.615505676921345;39.84780979503129;41.072169970397574;10.058831888588887;10.384112547960779;10.7064089810999;36.94929651607963;38.20436925727412;39.439198889739664;37.489466292134836;38.85406026557712;40.439862104187945;45.75135135135135;47.477011128775835;49.637138314785375;30.860238568588468;32.073111332007954;33.489463220675944;13.880237206823026;14.464232409381665;15.113366204690834;64.32509422110553;66.55878873534338;68.93225502512563
1754008080;2025-08-01T03:28:00.000;3.2400149309443824;3.3809257185516985;3.482642777155655;7.003731343283582;7.317164179104478;7.5298507462686555;15.81783540920207;16.468770971961554;16.959756583063186;15.669627546470952;16.350915700665343;16.835276767953907;23.08121296619031;24.11392720211124;24.852860628392172;35.857964552029074;37.47852887173531;38.701896054258626;9.325706977405144;9.77632513855336;10.102600540002843;34.264835375191424;35.85616864471669;37.09662136294027;34.62142492339122;36.35374106230848;37.780579673135854;42.21863275039746;44.38384737678856;46.06066772655008;28.578528827037772;29.956013916500993;31.108300198807157;12.842523987206825;13.477105543710024;14.113419509594877;59.57639237855947;62.43905988274706;64.63206134840871
1754008140;2025-08-01T03:29:00.000;2.99645390070922;3.3184023889511014;3.5237028742067933;6.477611940298507;7.1763059701492535;7.65205223880597;14.543297503270203;16.14887106864585;17.22296536427231;14.374682762878113;16.056519651553604;17.223163454283558;21.179106707165264;23.692675397102025;25.371707414230944;32.754861917787686;36.85492936635816;39.73659459662008;8.547818672729857;9.6151769219838;10.361233480176212;31.238490620214396;35.28261389739663;38.16950612557427;31.545582226762;35.81556435137896;38.90289836567926;38.28807631160573;43.76317965023848;47.738505564387914;25.848707753479122;29.617644135188865;32.44806163021869;11.571801705756933;13.33747334754797;14.722361407249466;54.34202784757119;61.49692734505862;66.47474874371859
1754008200;2025-08-01T03:30:00.000;3.482642777155655;3.5610302351623737;3.6851437103396787;7.570895522388059;7.740671641791045;7.934701492537314;17.091360973667747;17.456816242961953;17.881999658761305;17.093867892173677;17.44992797859936;17.999931408189862;25.285066972065927;25.81188069511527;26.625504157745358;39.43472477236108;40.35125716641061;41.50312886424101;10.274690919425892;10.513429018047464;10.879494102600539;37.877105666156204;38.785796324655436;39.92728273353752;38.56965015321757;39.54162410623085;40.98091164453524;47.296915739268684;48.565723370429254;50.697360890302065;32.2;33.08364811133201;34.53200795228628;14.564538912579962;14.997121535181236;15.481849680170583;66.1545121440536;67.78488798157454;70.14773869346735
1754008260;2025-08-01T03:31:00.000;2.916200074654722;3.1513624486748784;3.6851437103396787;6.275186567164179;6.82089552238806;8.015858208955224;14.059398282431895;15.357220042086105;18.101677756924303;13.899272926812538;15.252898003978325;18.172988545167705;20.53079719165463;22.507593487028828;26.84160732958223;31.762862067673396;35.04271742796118;42.10686851275902;8.289185732556488;9.126758561887168;10.96603666335086;30.311806087289433;33.54620501531394;40.56156680704441;30.631064862104186;34.03824055158325;41.478868743615934;37.22785373608903;41.54098569157392;51.1827027027027;25.154821073558647;28.161282306163024;34.829224652087476;11.241084754797448;12.710514392324093;15.835261194029854;52.703690326633165;58.45467964824121;70.9288682998325
1754008320;2025-08-01T03:32:00.000;2.6726390444195594;2.845278088839119;2.956326987681971;5.749067164179105;6.127798507462686;6.356343283582089;12.873946425524656;13.76075754990616;14.36715008815333;12.690856711708621;13.614822690170794;14.158858632279307;18.62869093262959;20.07369416919783;20.876363093163373;28.74614981076929;31.075711020346986;32.53938247086597;7.512292169958789;8.119084837288618;8.461276111979537;27.333819869831547;29.63478656202144;31.043931852986216;27.514044943820224;29.970314096016345;31.337780898876407;33.34206677265501;36.4189507154213;38.331828298887125;22.42614314115308;24.644980119284295;25.89900596421471;9.977811833688698;11.02176172707889;11.632089552238803;47.48171063651591;51.5828622278057;53.86875
1754008380;2025-08-01T03:33:00.000;2.4300111982082866;2.7986188876446434;3.1588279208659946;5.181902985074626;6.024253731343284;6.720149253731343;11.642939202638912;13.549178183472673;15.157788773246887;11.438678921736743;13.420879347005966;15.107689141916454;16.813225115769555;19.804810038340886;22.346263008514665;25.9449170007869;30.71724060403942;34.823266009667634;6.778172516697456;8.0126474349865;9.10885320449055;24.649358728943337;29.326641462480858;33.43486791730475;24.771450459652705;29.676327885597548;34.1225102145046;29.94162162162162;36.08724960254372;42.04158982511924;20.291898608349904;24.459791252485086;28.528230616302185;9.037979744136464;10.96961620469083;12.83507462686567;42.810856365159125;51.042352386934674;58.33525439698492
1754008440;2025-08-01T03:34:00.000;2.388951101157148;2.5550578574094813;2.793952967525196;5.100746268656716;5.477611940298507;6.032649253731343;11.423261104475914;12.28071432633794;13.53298072001365;11.266616366005898;12.142842444612112;13.424857671993964;16.554299656425833;17.88975750634865;19.838669521485834;25.427567729606174;27.64293476224379;30.81455390264923;6.648856046610772;7.226801193690493;8.029558050305527;24.161274885145485;26.323913667687595;29.432355474732006;24.355847803881513;26.595697139938714;29.84199438202247;29.500031796502384;32.27472178060413;36.344674085850556;20.094135188866797;21.936878727634195;24.70785288270378;8.947721215351812;9.797641257995743;11.098160980810235;42.144728852596316;45.85929648241206;51.29624162479062
1754008500;2025-08-01T03:35:00.000;2.267637178051512;2.4328107502799554;2.591452034341172;4.858208955223881;5.213619402985075;5.546641791044776;10.89583120059148;11.69254393448217;12.433577887732469;10.704677961451402;11.540126208930653;12.30197544413197;15.819349698750187;17.022357217547178;18.153662301448986;24.307471802750403;26.26466069621913;28.09971147000412;6.346454455023447;6.862725593292597;7.3392070484581495;23.087265505359877;25.009236217457886;26.79737748851455;23.3158835546476;25.292390194075587;27.09844228804903;28.174244833068364;30.639618441971383;32.94422893481717;19.250497017892645;20.90576540755467;22.475298210735588;8.594309701492534;9.349293710021321;10.06807036247335;40.302041457286435;43.611447864321605;46.72711997487437
1754008560;2025-08-01T03:36:00.000;2.1052631578947367;2.280701754385965;2.5102650242627846;4.534514925373134;4.874067164179104;5.344216417910448;10.105192515497924;10.922152078712392;12.038764715918784;9.927910007545098;10.773304067494342;11.914088757802318;14.652193397400787;15.883085196434795;17.590997360952052;22.497245850039345;24.475287593210176;27.237793682317232;5.870967741935484;6.395196816825352;7.123348017621145;21.330613514548237;23.297568912710567;26.015768568147013;21.528983656792644;23.56773493360572;26.39172625127681;26.05481717011129;28.54868044515103;32.1048012718601;18.010188866799204;19.604870775347912;21.979174950298212;8.05293176972281;8.786607142857136;9.849960021321962;37.345603015075376;40.70808731155779;45.42140389447236
1754008620;2025-08-01T03:37:00.000;1.9839492347891003;2.2573721537887272;2.591452034341172;4.250932835820896;4.804104477611941;5.505597014925373;9.534231928567365;10.746004663595519;12.390047204686345;9.3669661842376;10.617154811715482;12.30197544413197;13.744958422546432;15.63312254145297;18.196484588955833;21.074287106081613;24.086034398770938;28.272492224678683;5.48301833167543;6.297712093221544;7.381980957794515;19.963079058192957;22.926445252679937;27.04141941041348;20.115551583248212;23.21246169560776;27.472867722165475;24.24470588235294;28.221049284578697;33.60661367249603;16.918489065606362;19.559145129224653;23.17032803180914;7.586740405117268;8.794749466950961;10.444003198294247;35.080061767169184;40.21888609715243;47.32866938860971
1754008680;2025-08-01T03:38:00.000;1.7814483016050766;2.164053751399776;3.1588279208659946;3.7649253731343277;4.594216417910448;6.720149253731343;8.435841437752375;10.284376955013366;15.114258090200762;8.33061252486453;10.190479456752865;15.237979285273338;12.231240352536972;15.014689040481999;22.51854802569337;18.704013189942668;23.166523026192525;35.38331397309552;4.920989057837146;6.057979252522381;9.19539576524087;17.71834322358346;22.082982388973967;34.21647683767228;17.871871807967313;22.385086823289072;35.20365168539326;21.638918918918918;27.29920508744038;43.764197138314785;15.330666003976143;19.16476143141153;30.61217693836978;6.879917377398719;8.65303837953092;14.075826226012794;31.25314593802345;38.87955402010051;60.45925460636516
1754008740;2025-08-01T03:39:00.000;1.7413213885778276;1.9456886898096304;2.4300111982082866;3.683768656716418;4.120335820895522;5.141791044776119;8.216163339589375;9.199146903258828;11.467804128988227;8.072021400644763;9.098429247547843;11.482440496604704;11.842852163521385;13.379475178011253;16.94268784544142;18.14396522651478;20.56289579195863;26.33317720238318;4.748898678414097;5.388517834304391;6.864715077447776;17.132417687595712;19.550344563552834;25.283642802450228;17.20633299284985;19.770812053115424;25.892811542390195;20.844260731319554;24.075802861685215;31.84025437201908;14.785387673956262;17.081958250497017;22.42614314115308;6.661807036247335;7.7080090618336925;10.233515458422175;30.191588149078726;34.51035908710218;44.7305067001675
1754008800;2025-08-01T03:40:00.000;1.497760358342665;1.694662187383352;2.0250093318402387;3.157649253731343;3.5690298507462686;4.250932835820896;7.029699141215947;7.943843485184554;9.446158221008929;6.906372179161808;7.8293435763769805;9.409733177858564;10.11402678882637;11.489319324802072;13.830602997560126;15.385431108779555;17.571008356128452;21.289766553003336;4.057552934489129;4.6116242717066935;5.612334801762115;14.496315084226648;16.638710758039817;20.304962672281775;14.588227783452503;16.778281409601636;20.614466292134832;17.708362480127185;20.36502384737679;25.215389507154214;12.850049701789263;14.624204771371769;17.910735586481113;5.804610874200428;6.604291044776119;8.11304637526652;25.775507747068676;29.45026695979899;35.912499999999994
1754008860;2025-08-01T03:41:00.000;1.417506532288167;1.4613661814109742;1.5388204553938036;2.995335820895522;3.060634328358209;3.2388059701492535;6.59034294488995;6.79078655519536;7.205846556332822;6.474723917964194;6.661705192400028;7.035667741271692;9.508539560822586;9.748543544291191;10.286311806005079;14.437122943755385;14.824390152508713;15.773691310375838;3.7989199943157597;3.9013784283075177;4.144095495239449;13.617989088820828;13.982365045941807;14.93604039050536;13.673710418794688;14.068245658835547;14.920518386108274;16.560635930047695;17.037837837837838;18.238473767885534;12.1058648111332;12.420228628230616;13.246719681908548;5.481343283582092;5.62461353944563;6.000199893390192;24.188478852596315;24.861683417085427;26.33901800670017
1754008920;2025-08-01T03:42:00.000;1.376446435237029;1.482829413960433;1.66013437849944;2.995335820895522;3.112873134328358;3.4813432835820897;6.59034294488995;6.887971335949497;7.732264118751067;6.474723917964194;6.771109129569929;7.64037313944715;9.465717273315741;9.915849225713291;11.194542648010755;14.394424251508225;15.057743470603665;17.023869299659008;3.7989199943157597;3.971010373738809;4.489270996163137;13.520147396630934;14.198291539050537;16.106766845329247;13.673710418794688;14.286580694586313;16.25063840653728;16.515866454689984;17.312559618441973;19.78403815580286;12.055566600397613;12.648856858846917;14.387574552683898;5.47389392324094;5.707769189765457;6.466391257995735;24.188478852596315;25.266844639865997;28.616944095477383
1754008980;2025-08-01T03:43:00.000;1.417506532288167;1.4725643896976484;1.66013437849944;2.955223880597015;3.0848880597014925;3.5223880597014925;6.546812261843826;6.841403628504806;7.864880850821817;6.388195349475272;6.727347554701969;7.726901707936072;9.336254543643879;9.851117860877359;11.366827665189463;14.221643496833664;14.99816390002623;17.368437816165173;3.7561460849793944;3.944152337643882;4.575813556913457;13.422305704441042;14.154431470137826;16.400291921898926;13.50708631256384;14.239657814096015;16.541751787538306;16.383593004769477;17.281017488076312;20.13710651828299;12.155019880715704;12.706013916500995;14.58648111332008;5.503864605543711;5.766324626865671;6.586620469083158;23.984128978224454;25.21730527638191;29.141530569514238
1754009040;2025-08-01T03:44:00.000;1.376446435237029;1.4072415080253826;1.417506532288167;2.9151119402985075;2.9328358208955225;2.995335820895522;6.370664846726952;6.474936017744412;6.633873627936074;6.30166678098635;6.370292887029289;6.517490911585156;9.205795946820693;9.313349599163471;9.508539560822586;13.96346535766478;14.146176040768914;14.437122943755385;3.6696035242290748;3.727298564729288;3.7989199943157597;13.178263782542114;13.34020865237366;13.617989088820828;13.258107763023494;13.427604698672114;13.757022471910112;16.119046104928458;16.313386327503977;16.736661367249603;11.957256461232605;12.116153081510934;12.403081510934394;5.451372601279317;5.515125266524521;5.661860341151385;23.574544597989952;23.85939593802345;24.406098199329982
